100 963 96300 
0 0 670.000000 357.000000
1 0 667.521790 357.009094
2 0 666.750854 356.745514
3 0 666.730713 356.749817
4 0 667.692749 357.124634
5 0 665.986328 356.679413
6 0 663.888550 355.505798
7 0 663.511108 355.215210
8 0 663.028442 354.505493
9 0 663.812744 354.233398
10 0 663.816162 354.013092
11 0 662.323425 353.455444
12 0 660.795166 353.720825
13 0 661.793579 355.188202
14 0 662.526917 355.184509
15 0 661.580811 353.701599
16 0 662.304077 351.994629
17 0 663.838257 350.995789
18 0 664.820923 349.757751
19 0 665.335388 348.485199
20 0 665.412842 347.530457
21 0 666.649719 348.641907
22 0 667.463623 349.824280
23 0 667.699829 350.578705
24 0 667.925232 350.614258
25 0 668.955017 351.227844
26 0 670.490356 351.657776
27 0 668.699097 351.985474
28 0 668.186890 353.007874
29 0 667.977783 354.132935
30 0 668.812378 355.575500
31 0 671.056396 357.163696
32 0 671.708740 356.906128
33 0 671.457458 356.102325
34 0 669.507690 355.808655
35 0 671.495483 355.859741
36 0 671.595581 355.925659
37 0 671.416199 356.160522
38 0 668.634644 355.869110
39 0 667.600220 355.840759
40 0 669.381104 355.180420
41 0 669.619385 355.058716
42 0 669.593262 354.837585
43 0 669.591064 354.621307
44 0 670.303833 354.677734
45 0 671.252747 355.492249
46 0 671.453918 356.208771
47 0 669.517456 356.222961
48 0 669.260864 356.191162
49 0 669.679565 356.180237
50 0 669.034363 357.412598
51 0 671.309204 358.932373
52 0 672.653931 358.689026
53 0 671.442017 357.985962
54 0 670.488953 358.227783
55 0 670.911377 358.409088
56 0 670.630615 358.092560
57 0 671.336182 357.981262
58 0 670.528564 358.729797
59 0 671.325073 359.443481
60 0 672.383057 359.650146
61 0 671.852905 358.939453
62 0 672.613281 358.897766
63 0 673.097656 358.546143
64 0 672.757019 358.705505
65 0 673.018066 358.920258
66 0 672.545105 358.682373
67 0 670.829407 358.314026
68 0 671.111694 357.914490
69 0 670.601318 358.276489
70 0 669.944397 358.286804
71 0 669.233154 358.256531
72 0 669.425537 358.053955
73 0 671.892944 358.815674
74 0 671.428711 359.033051
75 0 669.688965 357.994354
76 0 667.922852 358.143250
77 0 668.762817 358.635864
78 0 669.549194 359.830841
79 0 669.737793 360.032898
80 0 668.227844 360.282990
81 0 667.458374 360.486877
82 0 666.509521 359.285614
83 0 665.370483 357.541443
84 0 664.862671 357.348511
85 0 664.765015 357.809937
86 0 663.003906 357.372131
87 0 661.600159 357.772614
88 0 661.607849 359.001343
89 0 660.401489 358.477112
90 0 657.522583 357.972290
91 0 656.591187 358.396301
92 0 656.134827 358.949524
93 0 654.815796 358.655853
94 0 651.655029 358.925781
95 0 650.443115 359.515991
96 0 648.407837 360.051453
97 0 646.871460 360.299133
98 0 643.817505 360.809326
99 0 642.029907 360.787598
0 1 597.000000 360.000000
1 1 594.512939 360.033997
2 1 593.763916 359.818817
3 1 593.750610 359.699249
4 1 594.734924 360.092133
5 1 593.019958 359.779663
6 1 590.995605 358.536987
7 1 590.645020 358.263977
8 1 590.112549 357.612427
9 1 590.856873 357.351501
10 1 590.853760 357.112152
11 1 589.367676 356.599396
12 1 587.879761 356.841003
13 1 588.865234 358.133331
14 1 589.512451 358.182312
15 1 588.561157 356.843262
16 1 589.369751 355.031036
17 1 590.868042 353.846985
18 1 591.800232 352.635590
19 1 592.326355 351.436188
20 1 592.371948 350.479462
21 1 593.634888 351.576965
22 1 594.405884 352.600311
23 1 594.685913 353.445007
24 1 594.917358 353.433685
25 1 595.893311 353.931366
26 1 597.383179 354.350891
27 1 595.629761 354.620178
28 1 595.145203 355.599121
29 1 594.994629 356.763763
30 1 595.717957 358.239197
31 1 598.002625 359.721649
32 1 598.676025 359.437653
33 1 598.426636 358.512146
34 1 596.440796 358.265503
35 1 598.423950 358.474213
36 1 598.579956 358.467316
37 1 598.373657 358.726318
38 1 595.621765 358.472229
39 1 594.646973 358.469208
40 1 596.167725 357.753235
41 1 596.573914 357.700989
42 1 596.410950 357.460510
43 1 596.578125 357.212341
44 1 597.062622 357.217224
45 1 598.032104 357.934937
46 1 598.255981 358.466309
47 1 596.283142 358.509064
48 1 596.012573 358.499756
49 1 596.456482 358.504791
50 1 595.931458 359.716125
51 1 598.142578 361.209473
52 1 599.409424 360.978485
53 1 598.206543 360.271271
54 1 597.403259 360.500732
55 1 597.821899 360.683289
56 1 597.448242 360.423096
57 1 598.152100 360.333435
58 1 597.383362 361.115234
59 1 598.108154 361.804260
60 1 599.094482 362.045654
61 1 598.723267 361.296844
62 1 599.428467 361.299561
63 1 599.683228 360.908936
64 1 599.475952 361.043793
65 1 599.697998 361.223206
66 1 599.321228 361.199036
67 1 597.772461 360.701721
68 1 598.023193 360.288727
69 1 597.505554 360.607513
70 1 596.786133 360.700806
71 1 596.057983 360.640442
72 1 596.262878 360.508026
73 1 598.742310 361.247192
74 1 598.285034 361.472198
75 1 596.559387 360.373474
76 1 594.883789 360.493286
77 1 595.661377 361.033997
78 1 596.436707 362.121735
79 1 596.617920 362.185150
80 1 595.127136 362.496307
81 1 594.382080 362.627075
82 1 593.551270 361.528809
83 1 592.407349 359.889496
84 1 591.952148 359.674988
85 1 591.761841 359.932587
86 1 590.055237 359.611450
87 1 588.710938 360.019226
88 1 588.694702 361.247162
89 1 587.479370 360.712708
90 1 584.659180 360.230530
91 1 583.675598 360.698181
92 1 583.202393 361.229980
93 1 581.980591 360.967194
94 1 578.961304 361.342712
95 1 577.580322 361.855957
96 1 575.552856 362.408020
97 1 574.082153 362.679443
98 1 571.102661 363.153534
99 1 569.390503 363.178040
0 2 691.000000 231.000000
1 2 688.485535 230.974854
2 2 687.728760 230.765656
3 2 687.735229 230.765869
4 2 689.047119 231.286102
5 2 686.964111 230.747528
6 2 685.042725 229.632385
7 2 684.504761 229.322968
8 2 684.079956 228.683228
9 2 685.067017 228.390472
10 2 685.012085 228.175659
11 2 683.191406 227.706726
12 2 681.773560 228.167175
13 2 683.061401 229.438110
